Date,Rate,High (est),Low (est)
2009-01-30,297.57382202148,298.14019775391,290.3371887207
2009-02-01,295.42251586914,298.64767456055,295.81875610352
2009-02-02,295.42251586914,298.64767456055,295.81875610352
2009-02-03,300.67538452148,300.24459838867,298.6217956543
2009-02-04,296.63055419922,300.7629699707,296.6926574707
2009-02-05,290.28256225586,296.89056396484,291.05776977539
2009-02-06,290.67828369141,292.50650024414,287.39529418945
2009-02-08,286.44738769531,290.9772644043,286.13485717773
2009-02-09,286.44738769531,290.9772644043,286.13485717773
2009-02-10,292.77459716797,291.89196777344,287.55807495117
2009-02-11,295.5657043457,295.34335327148,292.22634887695
2009-02-12,298.39892578125,299.54931640625,293.79116821289
2009-02-13,297.81021118164,299.1650390625,295.11569213867
2009-02-15,303.82305908203,303.44274902344,296.84478759766
2009-02-16,303.82305908203,303.44274902344,296.84478759766
2009-02-17,308.08135986328,309.16061401367,303.5412902832
2009-02-18,302.43460083008,307.60949707031,301.68914794922
2009-02-19,303.22171020508,302.48333740234,299.52423095703
2009-02-20,302.88922119141,305.85986328125,302.88922119141
2009-02-22,298.53186035156,305.2734375,295.90194702148
2009-02-23,298.53186035156,305.2734375,295.90194702148
2009-02-24,299.50048828125,301.72427368164,298.16632080078
2009-02-25,301.74322509766,303.04071044922,296.44195556641
2009-02-26,301.10797119141,302.73831176758,299.61071777344
2009-02-27,299.22277832031,302.2692565918,297.38134765625
2009-03-01,306.85244750977,307.41339111328,298.98187255859
2009-03-02,306.85244750977,307.41339111328,298.98187255859
2009-03-03,307.32986450195,308.27734375,303.95498657227
2009-03-04,307.49691772461,309.82931518555,306.68405151367
2009-03-05,314.10754394531,315.0344543457,306.37213134766
2009-03-06,311.70538330078,316.18301391602,313.22381591797
2009-03-08,309.58572387695,311.03518676758,306.97778320312
2009-03-09,309.58572387695,311.03518676758,306.97778320312
2009-03-10,303.6611328125,309.60403442383,303.80056762695
2009-03-11,301.25250244141,304.63342285156,299.96655273438
2009-03-12,294.95910644531,307.06338500977,293.88623046875
2009-03-13,295.87536621094,299.39248657227,293.09271240234
2009-03-15,294.93283081055,298.14126586914,295.11688232422
2009-03-16,294.93283081055,298.14126586914,295.11688232422
2009-03-17,296.10177612305,301.66613769531,295.09564208984
2009-03-18,296.87710571289,301.12387084961,296.833984375
2009-03-19,301.31430053711,300.10873413086,298.22994995117
2009-03-20,299.56402587891,301.56686401367,300.38006591797
2009-03-22,300.46719360352,304.41650390625,302.35177612305
2009-03-23,300.46719360352,304.41650390625,302.35177612305
2009-03-24,299.98516845703,300.41534423828,300.53619384766
2009-03-25,301.43643188477,302.75561523438,298.29266357422
2009-03-26,301.36929321289,301.60745239258,300.62310791016
2009-03-27,303.55029296875,304.80072021484,301.17959594727
2009-03-29,309.49273681641,311.47302246094,303.86932373047
2009-03-30,309.49273681641,311.47302246094,303.86932373047
2009-03-31,307.3427734375,309.69799804688,307.68615722656
2009-04-01,302.22579956055,308.92272949219,302.08346557617
2009-04-02,293.68670654297,303.52581787109,292.56036376953
2009-04-03,299.49819946289,296.98641967773,293.37310791016
2009-04-05,294.59078979492,295.94537353516,292.86209106445
2009-04-06,294.59078979492,295.94537353516,292.86209106445
2009-04-07,296.13891601562,297.66253662109,294.55139160156
2009-04-08,289.50228881836,298.13665771484,289.62112426758
2009-04-09,287.72964477539,290.26791381836,289.63226318359
2009-04-10,290.12069702148,290.55630493164,288.46890258789
2009-04-12,287.9670715332,290.0950012207,288.46539306641
2009-04-13,287.9670715332,290.0950012207,288.46539306641
2009-04-14,289.29446411133,291.23309326172,288.04013061523
2009-04-15,289.89935302734,291.16506958008,288.63046264648
2009-04-16,291.48544311523,292.89916992188,289.55780029297
2009-04-17,294.86810302734,297.06567382812,291.64962768555
2009-04-19,299.43374633789,291.39221191406,295.25436401367
2009-04-20,299.43374633789,291.39221191406,295.25436401367
2009-04-21,297.21896362305,301.26947021484,296.81820678711
2009-04-22,297.07760620117,299.37817382812,296.31945800781
2009-04-23,298.32583618164,298.08340454102,297.23327636719
2009-04-24,294.01000976562,298.40603637695,292.24404907227
2009-04-26,294.54116821289,294.87512207031,291.48626708984
2009-04-27,294.54116821289,294.87512207031,291.48626708984
2009-04-28,292.83312988281,297.00210571289,292.349609375
2009-04-29,288.05667114258,293.12243652344,287.96646118164
2009-04-30,287.6806640625,290.10797119141,286.48278808594
2009-05-01,285.38256835938,288.63687133789,286.62240600586
2009-05-03,284.99926757812,288.01934814453,284.83297729492
2009-05-04,284.99926757812,288.01934814453,284.83297729492
2009-05-05,282.79046630859,285.37445068359,280.77719116211
2009-05-06,283.11254882812,284.88531494141,282.77816772461
2009-05-07,279.01058959961,283.07464599609,277.74331665039
2009-05-08,275.99938964844,279.46673583984,276.0993347168
2009-05-10,280.57730102539,277.56854248047,275.39501953125
2009-05-11,280.57730102539,277.56854248047,275.39501953125
2009-05-12,278.95809936523,281.01974487305,277.8752746582
2009-05-13,286.16268920898,286.24176025391,278.11090087891
2009-05-14,288.53890991211,289.81448364258,286.30383300781
2009-05-15,285.52719116211,288.1091003418,286.37524414062
2009-05-17,280.89535522461,287.99130249023,280.43405151367
2009-05-18,280.89535522461,287.99130249023,280.43405151367
2009-05-19,276.57284545898,281.18783569336,275.83239746094
2009-05-20,275.36291503906,277.79818725586,274.99411010742
2009-05-21,277.63482666016,280.58560180664,273.43621826172
2009-05-22,279.51495361328,279.58676147461,278.14932250977
2009-05-24,279.62124633789,280.99380493164,277.56414794922
2009-05-25,279.62124633789,280.99380493164,277.56414794922
2009-05-26,280.73440551758,282.90823364258,279.59219360352
2009-05-27,282.36450195312,282.70062255859,279.97143554688
2009-05-28,284.96002197266,285.78326416016,283.86877441406
2009-05-29,283.12759399414,285.13330078125,281.82901000977
2009-05-31,278.58984375,284.01190185547,278.37606811523
2009-06-01,278.58984375,284.01190185547,278.37606811523
2009-06-02,280.14822387695,281.90155029297,280.0263671875
2009-06-03,287.09689331055,287.93994140625,278.73834228516
2009-06-04,286.30975341797,287.32070922852,285.30551147461
2009-06-05,288.32504272461,288.84985351562,286.52963256836
2009-06-07,286.02612304688,287.18215942383,290.31616210938
2009-06-08,286.02612304688,287.18215942383,290.31616210938
2009-06-09,281.05532836914,285.87066650391,280.44329833984
2009-06-10,279.91497802734,280.42144775391,277.0266418457
2009-06-11,275.96765136719,280.18252563477,275.61767578125
2009-06-12,277.29162597656,277.92419433594,275.42352294922
2009-06-14,280.93682861328,282.35263061523,276.45932006836
2009-06-15,280.93682861328,282.35263061523,276.45932006836
2009-06-16,280.85800170898,281.32348632812,278.97421264648
2009-06-17,282.05059814453,283.31100463867,281.57025146484
2009-06-18,280.92953491211,283.23645019531,280.3623046875
2009-06-19,278.85635375977,281.3996887207,277.68911743164
2009-06-21,280.47918701172,280.37783813477,276.88558959961
2009-06-22,280.47918701172,280.37783813477,276.88558959961
2009-06-23,281.15896606445,282.07647705078,280.62530517578
2009-06-24,277.63446044922,278.9030456543,278.40692138672
2009-06-25,275.02725219727,277.48370361328,274.97933959961
2009-06-26,276.18432617188,275.76849365234,274.57263183594
2009-06-28,274.90423583984,276.95965576172,274.42465209961
2009-06-29,274.90423583984,276.95965576172,274.42465209961
2009-06-30,272.18487548828,273.58929443359,271.23370361328
2009-07-01,268.66241455078,272.08435058594,268.47763061523
2009-07-02,270.5803527832,271.35272216797,268.14947509766
2009-07-03,272.30465698242,272.87561035156,269.97152709961
2009-07-05,272.85943603516,274.35546875,271.28039550781
2009-07-06,272.85943603516,274.35546875,271.28039550781
2009-07-07,275.84191894531,276.03179931641,271.89703369141
2009-07-08,278.37225341797,279.10900878906,274.64700317383
2009-07-09,274.92074584961,278.40609741211,274.3669128418
2009-07-10,276.17147827148,278.04696655273,274.38244628906
2009-07-12,276.30493164062,278.54013061523,275.23974609375
2009-07-13,276.30493164062,278.54013061523,275.23974609375
2009-07-14,274.44320678711,275.32418823242,273.74914550781
2009-07-15,272.33755493164,274.80554199219,272.16967773438
2009-07-16,274.19534301758,274.23413085938,272.4169921875
2009-07-17,274.90582275391,274.96411132812,273.24298095703
2009-07-19,272.3551940918,273.71957397461,271.90197753906
2009-07-20,272.3551940918,273.71957397461,271.90197753906
2009-07-21,272.04318237305,272.04318237305,271.78625488281
2009-07-22,271.40481567383,271.34722900391,270.92630004883
2009-07-23,268.23880004883,268.40942382812,267.92495727539
2009-07-24,265.11093139648,269.85775756836,264.82669067383
2009-07-26,266.76165771484,266.34756469727,265.8821105957
2009-07-27,266.76165771484,266.34756469727,265.8821105957
2009-07-28,268.40756225586,268.41375732422,268.07598876953
2009-07-29,269.30514526367,269.29165649414,268.96844482422
2009-07-30,268.19064331055,268.36752319336,268.11502075195
2009-07-31,265.66467285156,271.95336914062,265.32241821289
2009-08-02,264.51638793945,265.66467285156,264.32455444336
2009-08-03,264.51638793945,265.66467285156,264.32455444336
2009-08-04,265.07571411133,265.32168579102,265.0100402832
2009-08-05,267.78402709961,267.93099975586,267.54736328125
2009-08-06,268.93280029297,269.75650024414,268.93280029297
2009-08-07,268.0119934082,270.140625,265.5143737793
2009-08-09,269.47967529297,269.82467651367,267.81158447266
2009-08-10,269.47967529297,269.82467651367,267.81158447266
2009-08-11,271.93615722656,271.93109130859,271.54708862305
2009-08-12,269.08642578125,269.18161010742,268.90313720703
2009-08-13,268.68719482422,268.68719482422,268.42684936523
2009-08-14,271.67980957031,272.57485961914,266.06805419922
2009-08-16,273.30303955078,273.47106933594,270.70919799805
2009-08-17,273.30303955078,273.47106933594,270.70919799805
2009-08-18,271.17684936523,271.37322998047,271.13409423828
2009-08-19,271.48071289062,271.45721435547,271.25772094727
2009-08-20,269.97122192383,270.00329589844,268.97061157227
2009-08-21,267.85818481445,272.84185791016,266.56927490234
2009-08-23,267.40896606445,267.64669799805,266.70098876953
2009-08-24,267.40896606445,267.64669799805,266.70098876953
2009-08-25,266.38385009766,266.39050292969,266.12313842773
2009-08-26,268.43954467773,268.46420288086,267.34704589844
2009-08-27,269.32089233398,269.38088989258,268.08615112305
2009-08-28,270.35525512695,269.26489257812,270.35525512695
2009-08-30,272.31002807617,271.60122680664,270.060546875
2009-08-31,272.31002807617,271.60122680664,270.060546875
2009-09-01,276.30999755859,276.60604858398,276.28582763672
2009-09-02,275.27584838867,275.38320922852,274.21887207031
2009-09-03,273.67987060547,274.01791381836,273.73736572266
2009-09-04,272.51672363281,275.50421142578,271.50186157227
2009-09-06,271.26150512695,272.65197753906,271.25402832031
2009-09-07,271.26150512695,272.65197753906,271.25402832031
2009-09-08,268.87710571289,270.10601806641,268.93829345703
2009-09-09,270.86911010742,271.00939941406,270.65075683594
2009-09-10,271.255859375,271.26428222656,270.20010375977
2009-09-11,272.80682373047,272.95260620117,269.4533996582
2009-09-13,272.86172485352,272.23818969727,272.59814453125
2009-09-14,272.86172485352,272.23818969727,272.59814453125
2009-09-15,270.23852539062,270.44421386719,270.30596923828
2009-09-16,269.58160400391,269.53338623047,269.28567504883
2009-09-17,270.55618286133,270.91806030273,269.580078125
2009-09-18,270.92254638672,273.15936279297,269.06829833984
2009-09-20,270.87707519531,270.85995483398,270.04925537109
2009-09-21,270.87707519531,270.85995483398,270.04925537109
2009-09-22,270.80709838867,270.90853881836,270.69454956055
2009-09-23,270.81155395508,271.12289428711,269.95419311523
2009-09-24,270.77871704102,270.80834960938,269.85104370117
2009-09-25,268.85177612305,271.95031738281,266.82525634766
2009-09-27,269.2858581543,269.37359619141,268.85177612305
2009-09-28,269.2858581543,269.37359619141,268.85177612305
2009-09-29,269.78634643555,269.88757324219,269.82647705078
2009-09-30,268.83172607422,268.82476806641,268.79388427734
2009-10-01,270.51821899414,270.58053588867,270.21524047852
2009-10-02,267.50802612305,267.32470703125,267.50802612305
2009-10-04,266.43017578125,267.50802612305,266.46627807617
2009-10-05,266.43017578125,267.50802612305,266.46627807617
2009-10-06,266.37417602539,266.52047729492,266.43182373047
2009-10-07,269.10287475586,269.18838500977,269.03036499023
2009-10-08,269.86239624023,269.73275756836,269.7624206543
2009-10-09,270.53192138672,272.15267944336,268.51336669922
2009-10-11,267.42602539062,271.19390869141,267.40466308594
2009-10-12,267.42602539062,271.19390869141,267.40466308594
2009-10-13,268.93612670898,268.98873901367,268.79776000977
2009-10-14,266.86575317383,266.90753173828,265.64483642578
2009-10-15,266.76934814453,266.80505371094,266.71551513672
2009-10-16,266.80877685547,268.79156494141,265.63104248047
2009-10-18,264.54962158203,266.97546386719,264.19445800781
2009-10-19,264.54962158203,266.97546386719,264.19445800781
2009-10-20,264.40057373047,264.56628417969,264.32369995117
2009-10-21,264.16650390625,264.16650390625,263.99676513672
2009-10-22,264.36126708984,264.34606933594,264.30679321289
2009-10-23,266.30841064453,266.98385620117,263.38146972656
2009-10-25,268.23904418945,268.74423217773,264.72402954102
2009-10-26,268.23904418945,268.74423217773,264.72402954102
2009-10-27,269.49179077148,269.93768310547,267.65377807617
2009-10-28,274.59378051758,274.90081787109,268.5612487793
2009-10-29,271.33633422852,274.78079223633,271.11163330078
2009-10-30,274.40148925781,275.10147094727,270.55380249023
2009-11-01,278.09295654297,281.99847412109,274.59741210938
2009-11-02,278.09295654297,281.99847412109,274.59741210938
2009-11-03,276.66314697266,279.64947509766,277.37634277344
2009-11-04,275.67132568359,277.25494384766,274.53433227539
2009-11-05,275.75024414062,276.96136474609,275.17080688477
2009-11-06,274.67517089844,275.34664916992,273.84573364258
2009-11-08,271.8854675293,275.06127929688,271.20352172852
2009-11-09,271.8854675293,275.06127929688,271.20352172852
2009-11-10,271.21057128906,271.73831176758,270.57675170898
2009-11-11,269.33682250977,271.06985473633,268.89276123047
2009-11-12,270.52847290039,271.04522705078,269.33358764648
2009-11-13,268.49447631836,270.45108032227,268.33636474609
2009-11-15,264.58291625977,268.32897949219,263.38632202148
2009-11-16,264.58291625977,268.32897949219,263.38632202148
2009-11-17,264.7356262207,265.9635925293,264.44299316406
2009-11-18,266.37457275391,265.17864990234,265.0837097168
2009-11-19,267.8659362793,267.79299926758,265.29452514648
2009-11-20,268.53158569336,270.35949707031,267.04205322266
2009-11-22,267.80477905273,268.94778442383,267.142578125
2009-11-23,267.80477905273,268.94778442383,267.142578125
2009-11-24,267.30526733398,268.54183959961,267.08529663086
2009-11-25,266.99243164062,267.44567871094,266.72424316406
2009-11-26,271.99905395508,272.18209838867,266.41537475586
2009-11-27,272.35522460938,274.73928833008,271.67196655273
2009-11-29,274.31045532227,274.49423217773,271.52877807617
2009-11-30,274.31045532227,274.49423217773,271.52877807617
2009-12-01,271.19769287109,274.38824462891,271.20309448242
2009-12-02,270.20101928711,270.92730712891,269.36734008789
2009-12-03,269.3854675293,269.76010131836,268.84649658203
2009-12-04,269.03189086914,269.50103759766,268.65490722656
2009-12-06,269.17483520508,270.09625244141,267.43768310547
2009-12-07,269.17483520508,270.09625244141,267.43768310547
2009-12-08,273.99655151367,274.07089233398,268.86483764648
2009-12-09,275.1282043457,275.37466430664,272.96505737305
2009-12-10,272.61343383789,274.71429443359,270.7561340332
2009-12-11,273.12731933594,273.14511108398,272.23559570312
2009-12-13,274.07040405273,273.7121887207,271.75939941406
2009-12-14,274.07040405273,273.7121887207,271.75939941406
2009-12-15,278.21890258789,279.06335449219,273.92001342773
2009-12-16,276.99661254883,278.42663574219,276.13821411133
2009-12-17,277.85827636719,278.74365234375,276.55368041992
2009-12-18,276.20495605469,277.07803344727,276.359375
2009-12-20,274.74819946289,276.39935302734,273.7946472168
2009-12-21,274.74819946289,276.39935302734,273.7946472168
2009-12-22,273.46981811523,274.45455932617,273.31097412109
2009-12-23,273.46102905273,273.76544189453,272.47912597656
2009-12-24,272.81097412109,273.40222167969,272.80200195312
2009-12-25,271.99813842773,272.79779052734,270.4801940918
2009-12-27,272.57958984375,273.27151489258,272.09826660156
2009-12-28,272.57958984375,273.27151489258,272.09826660156
2009-12-29,272.17440795898,272.9423828125,271.97686767578
2009-12-30,272.08319091797,272.59484863281,271.12655639648
2009-12-31,267.42886352539,271.76977539062,269.51791381836
2010-01-01,268.57379150391,267.42886352539,268.79815673828
2010-01-03,268.28601074219,270.62295532227,268.0973815918
2010-01-04,268.28601074219,270.62295532227,268.0973815918
2010-01-05,269.26116943359,269.40023803711,267.63314819336
2010-01-06,268.28952026367,270.07562255859,268.16592407227
2010-01-07,269.15036010742,270.42333984375,268.28350830078
2010-01-08,267.52749633789,269.3229675293,267.16809082031
2010-01-10,266.73147583008,266.91259765625,265.98065185547
2010-01-11,266.73147583008,266.91259765625,265.98065185547
2010-01-12,267.4407043457,268.587890625,267.08166503906
2010-01-13,266.58630371094,267.67202758789,265.7978515625
2010-01-14,266.3486328125,267.70220947266,265.95263671875
2010-01-15,268.37728881836,268.53829956055,266.39691162109
2010-01-17,266.91351318359,267.95697021484,266.27960205078
2010-01-18,266.91351318359,267.95697021484,266.27960205078
2010-01-19,266.95513916016,267.8747253418,266.6301574707
2010-01-20,270.73513793945,271.26095581055,266.98010253906
2010-01-21,271.63537597656,272.27062988281,270.09332275391
2010-01-22,271.50857543945,272.20083618164,270.15258789062
2010-01-24,272.16256713867,272.82876586914,270.13101196289
2010-01-25,272.16256713867,272.82876586914,270.13101196289
2010-01-26,271.08474731445,272.8779296875,271.9951171875
2010-01-27,272.41091918945,272.99075317383,270.28970336914
2010-01-28,271.87396240234,272.67910766602,271.1728515625
2010-01-29,270.87664794922,271.18197631836,270.46646118164
2010-01-31,269.27847290039,271.2825012207,269.13912963867
2010-02-01,269.27847290039,271.2825012207,269.13912963867
2010-02-02,269.90914916992,269.75375366211,269.47589111328
2010-02-03,271.20953369141,271.23892211914,269.03765869141
2010-02-04,273.8268737793,274.08557128906,271.19635009766
2010-02-05,273.87515258789,274.57403564453,272.47485351562
2010-02-07,273.62600708008,274.47402954102,272.66244506836
2010-02-08,273.62600708008,274.47402954102,272.66244506836
2010-02-09,270.45950317383,273.66049194336,270.21603393555
2010-02-10,271.10437011719,271.4660949707,269.77047729492
2010-02-11,269.60595703125,271.51193237305,269.86450195312
2010-02-12,271.06259155273,271.32476806641,269.55877685547
2010-02-14,272.15594482422,272.47659301758,270.6262512207
2010-02-15,272.15594482422,272.47659301758,270.6262512207
2010-02-16,270.59213256836,272.26019287109,269.91912841797
2010-02-17,269.93414306641,271.66952514648,270.3694152832
2010-02-18,271.41049194336,271.27828979492,270.72894287109
2010-02-19,270.31369018555,272.39572143555,270.27688598633
2010-02-21,268.52066040039,270.77886962891,269.40090942383
2010-02-22,268.52066040039,270.77886962891,269.40090942383
2010-02-23,269.28280639648,270.44247436523,266.18469238281
2010-02-24,269.44119262695,270.59869384766,269.93231201172
2010-02-25,270.42245483398,270.81707763672,267.85809326172
2010-02-26,269.58099365234,270.67965698242,269.05767822266
2010-02-28,267.11874389648,268.87454223633,266.96356201172
2010-03-01,267.11874389648,268.87454223633,266.96356201172
2010-03-02,265.2483215332,267.89556884766,265.1999206543
2010-03-03,265.77059936523,266.62408447266,263.15716552734
2010-03-04,266.42306518555,267.05529785156,264.76434326172
2010-03-05,266.07879638672,266.22354125977,265.9016418457
2010-03-07,264.98544311523,266.33551025391,265.13916015625
2010-03-08,264.98544311523,266.33551025391,265.13916015625
2010-03-09,266.51879882812,267.76599121094,264.95855712891
2010-03-10,266.05816650391,267.23391723633,265.08200073242
2010-03-11,265.19412231445,267.06628417969,261.98718261719
2010-03-12,265.44299316406,266.2099609375,265.70108032227
2010-03-14,264.79559326172,264.75805664062,264.37652587891
2010-03-15,264.79559326172,264.75805664062,264.37652587891
2010-03-16,263.45211791992,264.79147338867,262.68710327148
2010-03-17,261.11087036133,262.85217285156,260.99450683594
2010-03-18,261.44253540039,262.44256591797,259.89282226562
2010-03-19,263.27972412109,263.83242797852,261.50888061523
2010-03-21,262.72589111328,265.09173583984,261.00112915039
2010-03-22,262.72589111328,265.09173583984,261.00112915039
2010-03-23,264.08081054688,264.8821105957,262.16806030273
2010-03-24,263.68762207031,263.68392944336,263.15505981445
2010-03-25,262.41549682617,264.25860595703,263.18673706055
2010-03-26,264.94213867188,264.15420532227,264.37384033203
2010-03-28,264.76852416992,265.66412353516,264.68682861328
2010-03-29,264.76852416992,265.66412353516,264.68682861328
2010-03-30,266.29345703125,266.71044921875,264.49926757812
2010-03-31,265.2978515625,266.44711303711,264.87680053711
2010-04-01,263.55685424805,264.92010498047,263.66934204102
2010-04-02,265.12890625,265.09875488281,263.697265625
2010-04-04,264.30520629883,264.74508666992,263.94171142578
2010-04-05,264.30520629883,264.74508666992,263.94171142578
2010-04-06,264.38031005859,265.48223876953,263.2751159668
2010-04-07,265.861328125,266.31918334961,263.86932373047
2010-04-08,267.42288208008,268.5036315918,264.15899658203
2010-04-09,266.81878662109,267.66744995117,266.56228637695
2010-04-11,263.87133789062,266.85928344727,261.94613647461
2010-04-12,263.87133789062,266.85928344727,261.94613647461
2010-04-13,263.16290283203,264.56918334961,262.94424438477
2010-04-14,262.04455566406,262.99749755859,261.89303588867
2010-04-15,262.92926025391,263.69747924805,261.82275390625
2010-04-16,263.43649291992,264.44342041016,262.39056396484
2010-04-18,264.56625366211,265.54028320312,262.95034790039
2010-04-19,264.56625366211,265.54028320312,262.95034790039
2010-04-20,264.16058349609,264.50442504883,264.54281616211
2010-04-21,263.70123291016,264.37966918945,263.28671264648
2010-04-22,264.65670776367,265.42742919922,263.16497802734
2010-04-23,263.3037109375,265.09478759766,263.12191772461
2010-04-25,262.67755126953,263.60504150391,262.09606933594
2010-04-26,262.67755126953,263.60504150391,262.09606933594
2010-04-27,269.45974731445,269.95544433594,261.94784545898
2010-04-28,268.51116943359,271.51196289062,268.19757080078
2010-04-29,264.6887512207,269.16839599609,264.69729614258
2010-04-30,268.80676269531,267.57675170898,265.94708251953
2010-05-02,269.38409423828,270.18737792969,267.16510009766
2010-05-03,269.38409423828,270.18737792969,267.16510009766
2010-05-04,274.99124145508,276.54693603516,268.27883911133
2010-05-05,277.26376342773,278.76593017578,275.06399536133
2010-05-06,281.5002746582,283.5895690918,276.91436767578
2010-05-07,278.56723022461,282.25500488281,278.65643310547
2010-05-09,272.95147705078,279.83309936523,272.92721557617
2010-05-10,272.95147705078,279.83309936523,272.92721557617
2010-05-11,274.92831420898,274.90347290039,269.69110107422
2010-05-12,271.62539672852,275.24206542969,272.98321533203
2010-05-13,272.63037109375,273.28720092773,271.28231811523
2010-05-14,276.59259033203,276.96832275391,272.43115234375
2010-05-16,276.57360839844,278.4016418457,272.15298461914
2010-05-17,276.57360839844,278.4016418457,272.15298461914
2010-05-18,278.06942749023,279.48263549805,276.5163269043
2010-05-19,279.49633789062,280.77783203125,278.90985107422
2010-05-20,279.92764282227,283.08755493164,279.4098815918
2010-05-21,278.3984375,280.42224121094,278.84786987305
2010-05-23,277.62686157227,278.32800292969,277.73239135742
2010-05-24,277.62686157227,278.32800292969,277.73239135742
2010-05-25,278.47601318359,281.21081542969,277.57135009766
2010-05-26,277.06970214844,278.35314941406,277.67272949219
2010-05-27,274.90277099609,277.58044433594,273.81692504883
2010-05-28,274.43447875977,275.62475585938,272.28369140625
2010-05-30,274.47439575195,275.04202270508,273.67303466797
2010-05-31,274.47439575195,275.04202270508,273.67303466797
2010-06-01,275.90341186523,276.86511230469,271.98803710938
2010-06-02,275.21844482422,276.11029052734,274.53363037109
2010-06-03,280.80999755859,282.1650390625,271.12503051758
2010-06-04,288.3821105957,289.35974121094,279.75079345703
2010-06-06,284.85073852539,288.22137451172,283.80096435547
2010-06-07,284.85073852539,288.22137451172,283.80096435547
2010-06-08,283.58154296875,286.12585449219,282.10299682617
2010-06-09,281.67984008789,282.83166503906,280.59014892578
2010-06-10,278.18072509766,282.0549621582,277.70086669922
2010-06-11,280.50009155273,281.7434387207,277.44223022461
2010-06-13,278.92626953125,282.32928466797,278.18087768555
2010-06-14,278.92626953125,282.32928466797,278.18087768555
2010-06-15,278.80508422852,280.47860717773,278.47836303711
2010-06-16,278.40979003906,281.03155517578,277.37161254883
2010-06-17,279.47549438477,281.27563476562,278.24520874023
2010-06-18,278.94064331055,280.87387084961,278.67855834961
2010-06-20,279.43838500977,280.25744628906,273.57397460938
2010-06-21,279.43838500977,280.25744628906,273.57397460938
2010-06-22,279.25759887695,280.21917724609,279.06600952148
2010-06-23,279.97537231445,281.09164428711,279.30596923828
2010-06-24,281.82443237305,283.72543334961,279.69082641602
2010-06-25,284.14642333984,285.54791259766,282.68304443359
2010-06-27,285.61254882812,285.90533447266,282.55963134766
2010-06-28,285.61254882812,285.90533447266,282.55963134766
2010-06-29,287.06173706055,287.97326660156,284.62399291992
2010-06-30,283.65090942383,286.95367431641,284.59143066406
2010-07-01,285.84649658203,286.92022705078,278.9231262207
2010-07-02,285.85256958008,285.79455566406,284.41906738281
2010-07-04,285.20385742188,285.95556640625,284.86614990234
2010-07-05,285.20385742188,285.95556640625,284.86614990234
2010-07-06,283.42211914062,285.6162109375,283.66506958008
2010-07-07,282.94403076172,285.12393188477,282.16195678711
2010-07-08,280.52606201172,283.09390258789,279.81646728516
2010-07-09,279.17916870117,280.61102294922,279.82446289062
2010-07-11,277.0055847168,279.82824707031,278.11645507812
2010-07-12,277.0055847168,279.82824707031,278.11645507812
2010-07-13,277.65835571289,278.70184326172,277.45220947266
2010-07-14,277.90802001953,278.53399658203,277.33346557617
2010-07-15,279.0505065918,278.40280151367,279.28070068359
2010-07-16,281.78665161133,281.5163269043,279.99063110352
2010-07-18,289.42974853516,289.72576904297,283.07916259766
2010-07-19,289.42974853516,289.72576904297,283.07916259766
2010-07-20,286.00714111328,290.46841430664,288.45175170898
2010-07-21,284.98104858398,285.79434204102,285.47265625
2010-07-22,283.13180541992,285.95269775391,283.25299072266
2010-07-23,286.92810058594,287.65438842773,283.45108032227
2010-07-25,286.19897460938,287.20858764648,285.21081542969
2010-07-26,286.19897460938,287.20858764648,285.21081542969
2010-07-27,281.69451904297,285.6162109375,282.27206420898
2010-07-28,282.77618408203,283.55053710938,281.93826293945
2010-07-29,284.32989501953,283.01959228516,282.40383911133
2010-07-30,283.11581420898,286.4524230957,283.22268676758
2010-08-01,280.62084960938,283.78079223633,280.39898681641
2010-08-02,280.62084960938,283.78079223633,280.39898681641
2010-08-03,281.28387451172,281.68475341797,280.64288330078
2010-08-04,281.28387451172,281.97210693359,280.56402587891
2010-08-05,280.63528442383,282.28747558594,279.3366394043
2010-08-06,279.54919433594,279.79415893555,278.56939697266
2010-08-08,277.37847900391,279.00607299805,277.69943237305
2010-08-09,277.37847900391,279.00607299805,277.69943237305
2010-08-10,278.08062744141,279.77340698242,277.21618652344
2010-08-11,278.54541015625,281.92816162109,277.87448120117
2010-08-12,281.58032226562,282.33850097656,280.55813598633
2010-08-13,280.1662902832,281.08657836914,278.23370361328
2010-08-15,279.51675415039,280.75091552734,279.3786315918
2010-08-16,279.51675415039,280.75091552734,279.3786315918
2010-08-17,279.44189453125,280.05429077148,278.40042114258
2010-08-18,278.03967285156,279.08377075195,276.31292724609
2010-08-19,276.51641845703,277.53140258789,276.64184570312
2010-08-20,278.30575561523,279.4665222168,277.41131591797
2010-08-22,278.64205932617,282.66040039062,278.22256469727
2010-08-23,278.64205932617,282.66040039062,278.22256469727
2010-08-24,282.39306640625,285.68551635742,282.26226806641
2010-08-25,281.91717529297,285.00436401367,281.03378295898
2010-08-26,284.02816772461,284.03698730469,282.26629638672
2010-08-27,282.76998901367,284.50942993164,283.06518554688
2010-08-29,282.11764526367,284.37634277344,281.68850708008
2010-08-30,282.11764526367,284.37634277344,281.68850708008
2010-08-31,285.21124267578,287.03482055664,285.4831237793
2010-09-01,286.70751953125,286.78744506836,284.25491333008
2010-09-02,283.95660400391,284.42361450195,283.86953735352
2010-09-03,284.00476074219,284.66180419922,283.09497070312
2010-09-05,283.75991821289,284.92007446289,282.55899047852
